country,Code,Year,users,users1,users2020,graph,graphx,graphy,mobile,broadband
Mexico,MEX,1991,0.005880695,5.88E-05,,World,2020,0.59940247,34.33,54.88
Mexico,MEX,1992,0.01730781,0.000173078,,World,2020,0.59940247,34.33,54.88
Mexico,MEX,1993,0.028305043,0.00028305,,World,2020,0.59940247,34.33,54.88
Mexico,MEX,1994,0.043339167,0.000433392,,World,2020,0.59940247,34.33,54.88
Mexico,MEX,1995,0.102564193,0.001025642,,World,2020,0.59940247,34.33,54.88
Mexico,MEX,1996,0.200406283,0.002004063,,World,2020,0.59940247,34.33,54.88
Mexico,MEX,1997,0.627311528,0.006273115,,World,2020,0.59940247,34.33,54.88
Mexico,MEX,1998,1.26578331,0.012657833,,World,2020,0.59940247,34.33,54.88
Mexico,MEX,1999,1.85743618,0.018574362,,World,2020,0.59940247,34.33,54.88
Mexico,MEX,2000,5.081384182,0.050813842,,World,2020,0.59940247,34.33,54.88
Mexico,MEX,2001,7.038022995,0.07038023,,World,2020,0.59940247,34.33,54.88
Mexico,MEX,2002,11.89999962,0.118999996,,World,2020,0.59940247,34.33,54.88
Mexico,MEX,2003,12.89999962,0.128999996,,World,2020,0.59940247,34.33,54.88
Mexico,MEX,2004,14.10000038,0.141000004,,World,2020,0.59940247,34.33,54.88
Mexico,MEX,2005,17.20999908,0.172099991,,World,2020,0.59940247,34.33,54.88
Mexico,MEX,2006,19.52000046,0.195200005,,World,2020,0.59940247,34.33,54.88
Mexico,MEX,2007,20.80999947,0.208099995,,World,2020,0.59940247,34.33,54.88
Mexico,MEX,2008,21.70999908,0.217099991,,World,2020,0.59940247,34.33,54.88
Mexico,MEX,2009,26.34000015,0.263400002,,World,2020,0.59940247,34.33,54.88
Mexico,MEX,2010,31.04999924,0.310499992,,World,2020,0.59940247,34.33,54.88
Mexico,MEX,2011,37.17629623,0.371762962,,World,2020,0.59940247,34.33,54.88
Mexico,MEX,2012,39.75,0.3975,,World,2020,0.59940247,34.33,54.88
Mexico,MEX,2013,43.45999908,0.434599991,,World,2020,0.59940247,34.33,54.88
Mexico,MEX,2014,44.38999939,0.443899994,,World,2020,0.59940247,34.33,54.88
Mexico,MEX,2015,57.43104172,0.574310417,,World,2020,0.59940247,34.33,54.88
Mexico,MEX,2016,59.54044724,0.595404472,,World,2020,0.59940247,34.33,54.88
Mexico,MEX,2017,63.85224915,0.638522491,,World,2020,0.59940247,34.33,54.88
Mexico,MEX,2018,65.77263641,0.657726364,,World,2020,0.59940247,34.33,54.88
Mexico,MEX,2019,70.06990814,0.700699081,,World,2020,0.59940247,34.33,54.88
Mexico,MEX,2020,71.96819305,0.719681931,0.719681931,World,2020,0.59940247,34.33,54.88
Micronesia (country),FSM,1990,0,0,,World,2020,0.59940247,#N/A,#N/A
Micronesia (country),FSM,1991,0,0,,World,2020,0.59940247,#N/A,#N/A
Micronesia (country),FSM,1992,0,0,,World,2020,0.59940247,#N/A,#N/A
Micronesia (country),FSM,1993,0,0,,World,2020,0.59940247,#N/A,#N/A
Micronesia (country),FSM,1994,0,0,,World,2020,0.59940247,#N/A,#N/A
Micronesia (country),FSM,1995,0,0,,World,2020,0.59940247,#N/A,#N/A
Micronesia (country),FSM,1996,0.278037786,0.002780378,,World,2020,0.59940247,#N/A,#N/A
Micronesia (country),FSM,1997,0.570676863,0.005706769,,World,2020,0.59940247,#N/A,#N/A
Micronesia (country),FSM,1998,1.858718753,0.018587188,,World,2020,0.59940247,#N/A,#N/A
Micronesia (country),FSM,1999,2.79759407,0.027975941,,World,2020,0.59940247,#N/A,#N/A
Micronesia (country),FSM,2000,3.734862089,0.037348621,,World,2020,0.59940247,#N/A,#N/A
Micronesia (country),FSM,2001,4.660527229,0.046605272,,World,2020,0.59940247,#N/A,#N/A
Micronesia (country),FSM,2002,5.570099831,0.055700998,,World,2020,0.59940247,#N/A,#N/A
Micronesia (country),FSM,2003,9.232501984,0.09232502,,World,2020,0.59940247,#N/A,#N/A
Micronesia (country),FSM,2004,11.01786709,0.110178671,,World,2020,0.59940247,#N/A,#N/A
Micronesia (country),FSM,2005,11.88136864,0.118813686,,World,2020,0.59940247,#N/A,#N/A
Micronesia (country),FSM,2006,12.75033951,0.127503395,,World,2020,0.59940247,#N/A,#N/A
Micronesia (country),FSM,2007,13.62113285,0.136211329,,World,2020,0.59940247,#N/A,#N/A
Micronesia (country),FSM,2008,14.48999977,0.144899998,,World,2020,0.59940247,#N/A,#N/A
Micronesia (country),FSM,2009,15.35000038,0.153500004,,World,2020,0.59940247,#N/A,#N/A
Micronesia (country),FSM,2010,20,0.2,,World,2020,0.59940247,#N/A,#N/A
Micronesia (country),FSM,2011,22.79999924,0.227999992,,World,2020,0.59940247,#N/A,#N/A
Micronesia (country),FSM,2012,25.97442245,0.259744225,,World,2020,0.59940247,#N/A,#N/A
Micronesia (country),FSM,2013,27.79999924,0.277999992,,World,2020,0.59940247,#N/A,#N/A
Micronesia (country),FSM,2014,29.64999962,0.296499996,,World,2020,0.59940247,#N/A,#N/A
Micronesia (country),FSM,2015,31.50108147,0.315010815,,World,2020,0.59940247,#N/A,#N/A
Micronesia (country),FSM,2016,33.35216141,0.333521614,,World,2020,0.59940247,#N/A,#N/A
Micronesia (country),FSM,2017,35.30405426,0.353040543,,World,2020,0.59940247,#N/A,#N/A
Middle East and North Africa,,1990,0.001938978,1.94E-05,,World,2020,0.59940247,0,22.54
Middle East and North Africa,,1991,0.0037766,3.78E-05,,World,2020,0.59940247,0,22.54
Middle East and North Africa,,1992,0.005521886,5.52E-05,,World,2020,0.59940247,0,22.54
Middle East and North Africa,,1993,0.007987148,7.99E-05,,World,2020,0.59940247,0,22.54
Middle East and North Africa,,1994,0.013151886,0.000131519,,World,2020,0.59940247,0,22.54
Middle East and North Africa,,1995,0.031096425,0.000310964,,World,2020,0.59940247,0,22.54
Middle East and North Africa,,1996,0.083896793,0.000838968,,World,2020,0.59940247,0,22.54
Middle East and North Africa,,1997,0.22925666,0.002292567,,World,2020,0.59940247,0,22.54
Middle East and North Africa,,1998,0.490050137,0.004900501,,World,2020,0.59940247,0,22.54
Middle East and North Africa,,1999,0.928125322,0.009281253,,World,2020,0.59940247,0,22.54
Middle East and North Africa,,2000,1.707568049,0.01707568,,World,2020,0.59940247,0,22.54
Middle East and North Africa,,2001,2.098148108,0.020981481,,World,2020,0.59940247,0,22.54
Middle East and North Africa,,2002,3.780262947,0.037802629,,World,2020,0.59940247,0,22.54
Middle East and North Africa,,2003,5.156982899,0.051569829,,World,2020,0.59940247,0,22.54
Middle East and North Africa,,2004,8.431721687,0.084317217,,World,2020,0.59940247,0,22.54
Middle East and North Africa,,2005,9.841715813,0.098417158,,World,2020,0.59940247,0,22.54
Middle East and North Africa,,2006,11.88290691,0.118829069,,World,2020,0.59940247,0,22.54
Middle East and North Africa,,2007,15.12908363,0.151290836,,World,2020,0.59940247,0,22.54
Middle East and North Africa,,2008,18.83848763,0.188384876,,World,2020,0.59940247,0,22.54
Middle East and North Africa,,2009,21.73891258,0.217389126,,World,2020,0.59940247,0,22.54
Middle East and North Africa,,2010,25.03272629,0.250327263,,World,2020,0.59940247,0,22.54
Middle East and North Africa,,2011,28.00577545,0.280057755,,World,2020,0.59940247,0,22.54
Middle East and North Africa,,2012,31.54395485,0.315439548,,World,2020,0.59940247,0,22.54
Middle East and North Africa,,2013,35.515625,0.35515625,,World,2020,0.59940247,0,22.54
Middle East and North Africa,,2014,40.41354752,0.404135475,,World,2020,0.59940247,0,22.54
Middle East and North Africa,,2015,44.84419632,0.448441963,,World,2020,0.59940247,0,22.54
Middle East and North Africa,,2016,50.28753662,0.502875366,,World,2020,0.59940247,0,22.54
Middle East and North Africa,,2017,56.63393021,0.566339302,,World,2020,0.59940247,0,22.54
Middle East and North Africa,,2018,61.4442749,0.614442749,,World,2020,0.59940247,0,22.54
Middle East and North Africa,,2019,69.28152466,0.692815247,,World,2020,0.59940247,0,22.54
Middle East and North Africa,,2020,77.83233643,0.778323364,0.778323364,World,2020,0.59940247,0,22.54
Middle income,,1990,0,0,,World,2020,0.59940247,0,0
Middle income,,1991,0.000369731,3.70E-06,,World,2020,0.59940247,0,0
Middle income,,1992,0.001306033,1.31E-05,,World,2020,0.59940247,0,0
Middle income,,1993,0.004007906,4.01E-05,,World,2020,0.59940247,0,0
Middle income,,1994,0.011083146,0.000110831,,World,2020,0.59940247,0,0
Middle income,,1995,0.034687299,0.000346873,,World,2020,0.59940247,0,0
Middle income,,1996,0.082787491,0.000827875,,World,2020,0.59940247,0,0
Middle income,,1997,0.165995657,0.001659957,,World,2020,0.59940247,0,0
Middle income,,1998,0.378979474,0.003789795,,World,2020,0.59940247,0,0
Middle income,,1999,0.759793639,0.007597936,,World,2020,0.59940247,0,0
Middle income,,2000,1.546455145,0.015464551,,World,2020,0.59940247,0,0
Middle income,,2001,2.199699163,0.021996992,,World,2020,0.59940247,0,0
Middle income,,2002,3.710421085,0.037104211,,World,2020,0.59940247,0,0
Middle income,,2003,4.866924286,0.048669243,,World,2020,0.59940247,0,0
Middle income,,2004,6.256792545,0.062567925,,World,2020,0.59940247,0,0
Middle income,,2005,7.390552521,0.073905525,,World,2020,0.59940247,0,0
Middle income,,2006,9.016566277,0.090165663,,World,2020,0.59940247,0,0
Middle income,,2007,11.7989521,0.117989521,,World,2020,0.59940247,0,0
Middle income,,2008,14.74204254,0.147420425,,World,2020,0.59940247,0,0
Middle income,,2009,17.83265114,0.178326511,,World,2020,0.59940247,0,0
Middle income,,2010,21.59939384,0.215993938,,World,2020,0.59940247,0,0
Middle income,,2011,24.76813698,0.24768137,,World,2020,0.59940247,0,0
Middle income,,2012,27.45270538,0.274527054,,World,2020,0.59940247,0,0
Middle income,,2013,29.77399635,0.297739964,,World,2020,0.59940247,0,0
Middle income,,2014,32.15723419,0.321572342,,World,2020,0.59940247,0,0
Middle income,,2015,34.87554932,0.348755493,,World,2020,0.59940247,0,0
Middle income,,2016,37.86980057,0.378698006,,World,2020,0.59940247,0,0
Middle income,,2017,40.67497253,0.406749725,,World,2020,0.59940247,0,0
Middle income,,2018,44.49394226,0.444939423,,World,2020,0.59940247,0,0
Middle income,,2019,49.93650818,0.499365082,,World,2020,0.59940247,0,0
Middle income,,2020,57.21282196,0.57212822,0.57212822,World,2020,0.59940247,0,0
Moldova,MDA,1990,0,0,,World,2020,0.59940247,#N/A,#N/A
Moldova,MDA,1991,0,0,,World,2020,0.59940247,#N/A,#N/A
Moldova,MDA,1992,0,0,,World,2020,0.59940247,#N/A,#N/A
Moldova,MDA,1993,0,0,,World,2020,0.59940247,#N/A,#N/A
Moldova,MDA,1994,0.000825391,8.25E-06,,World,2020,0.59940247,#N/A,#N/A
Moldova,MDA,1995,0.003457217,3.46E-05,,World,2020,0.59940247,#N/A,#N/A
Moldova,MDA,1996,0.004643901,4.64E-05,,World,2020,0.59940247,#N/A,#N/A
Moldova,MDA,1997,0.028128808,0.000281288,,World,2020,0.59940247,#N/A,#N/A
Moldova,MDA,1998,0.260818213,0.002608182,,World,2020,0.59940247,#N/A,#N/A
Moldova,MDA,1999,0.600695252,0.006006953,,World,2020,0.59940247,#N/A,#N/A
Moldova,MDA,2000,1.282846451,0.012828465,,World,2020,0.59940247,#N/A,#N/A
Moldova,MDA,2001,1.487812996,0.01487813,,World,2020,0.59940247,#N/A,#N/A
Moldova,MDA,2002,3.787242889,0.037872429,,World,2020,0.59940247,#N/A,#N/A
Moldova,MDA,2003,7.407544613,0.074075446,,World,2020,0.59940247,#N/A,#N/A
Moldova,MDA,2004,10.62939072,0.106293907,,World,2020,0.59940247,#N/A,#N/A
Moldova,MDA,2005,14.63027,0.1463027,,World,2020,0.59940247,#N/A,#N/A
Moldova,MDA,2006,19.62064743,0.196206474,,World,2020,0.59940247,#N/A,#N/A
Moldova,MDA,2007,20.45000076,0.204500008,,World,2020,0.59940247,#N/A,#N/A
Moldova,MDA,2008,23.38999939,0.233899994,,World,2020,0.59940247,#N/A,#N/A
Moldova,MDA,2009,27.5,0.275,,World,2020,0.59940247,#N/A,#N/A
Moldova,MDA,2010,32.29999924,0.322999992,,World,2020,0.59940247,#N/A,#N/A
Moldova,MDA,2011,38,0.38,,World,2020,0.59940247,#N/A,#N/A
Moldova,MDA,2012,43.36999893,0.433699989,,World,2020,0.59940247,#N/A,#N/A
Moldova,MDA,2013,60,0.6,,World,2020,0.59940247,#N/A,#N/A
Moldova,MDA,2014,67,0.67,,World,2020,0.59940247,#N/A,#N/A
Moldova,MDA,2015,69.00000763,0.690000076,,World,2020,0.59940247,#N/A,#N/A
Moldova,MDA,2016,71,0.71,,World,2020,0.59940247,#N/A,#N/A
Moldova,MDA,2017,76.12451935,0.761245193,,World,2020,0.59940247,#N/A,#N/A
Monaco,MCO,1990,0,0,,World,2020,0.59940247,#N/A,#N/A
Monaco,MCO,1991,0,0,,World,2020,0.59940247,#N/A,#N/A
Monaco,MCO,1992,0,0,,World,2020,0.59940247,#N/A,#N/A
Monaco,MCO,1993,0,0,,World,2020,0.59940247,#N/A,#N/A
Monaco,MCO,1994,0,0,,World,2020,0.59940247,#N/A,#N/A
Monaco,MCO,1995,0,0,,World,2020,0.59940247,#N/A,#N/A
Monaco,MCO,2000,42.18486404,0.42184864,,World,2020,0.59940247,#N/A,#N/A
Monaco,MCO,2001,46.64614105,0.466461411,,World,2020,0.59940247,#N/A,#N/A
Monaco,MCO,2002,48.04711533,0.480471153,,World,2020,0.59940247,#N/A,#N/A
Monaco,MCO,2003,49.49116898,0.49491169,,World,2020,0.59940247,#N/A,#N/A
Monaco,MCO,2004,52.49019623,0.524901962,,World,2020,0.59940247,#N/A,#N/A
Monaco,MCO,2005,55.46482468,0.554648247,,World,2020,0.59940247,#N/A,#N/A
Monaco,MCO,2006,61.47603989,0.614760399,,World,2020,0.59940247,#N/A,#N/A
Monaco,MCO,2007,64.37768555,0.643776855,,World,2020,0.59940247,#N/A,#N/A
Monaco,MCO,2008,67.25,0.6725,,World,2020,0.59940247,#N/A,#N/A
Monaco,MCO,2009,70.09999847,0.700999985,,World,2020,0.59940247,#N/A,#N/A
Monaco,MCO,2010,75,0.75,,World,2020,0.59940247,#N/A,#N/A
Monaco,MCO,2011,80.30000305,0.803000031,,World,2020,0.59940247,#N/A,#N/A
Monaco,MCO,2012,87,0.87,,World,2020,0.59940247,#N/A,#N/A
Monaco,MCO,2013,90.69999695,0.906999969,,World,2020,0.59940247,#N/A,#N/A
Monaco,MCO,2014,92.40000153,0.924000015,,World,2020,0.59940247,#N/A,#N/A
Monaco,MCO,2015,93.36330414,0.933633041,,World,2020,0.59940247,#N/A,#N/A
Monaco,MCO,2016,95.20817566,0.952081757,,World,2020,0.59940247,#N/A,#N/A
Monaco,MCO,2017,97.05297852,0.970529785,,World,2020,0.59940247,#N/A,#N/A
Mongolia,MNG,1990,0,0,,World,2020,0.59940247,21.34,53.53
Mongolia,MNG,1991,0,0,,World,2020,0.59940247,21.34,53.53
Mongolia,MNG,1992,0,0,,World,2020,0.59940247,21.34,53.53
Mongolia,MNG,1993,0,0,,World,2020,0.59940247,21.34,53.53
Mongolia,MNG,1994,0,0,,World,2020,0.59940247,21.34,53.53
Mongolia,MNG,1995,0.008811225,8.81E-05,,World,2020,0.59940247,21.34,53.53
Mongolia,MNG,1996,0.018160749,0.000181607,,World,2020,0.59940247,21.34,53.53
Mongolia,MNG,1997,0.112742551,0.001127426,,World,2020,0.59940247,21.34,53.53
Mongolia,MNG,1998,0.145810544,0.001458105,,World,2020,0.59940247,21.34,53.53
Mongolia,MNG,1999,0.508471549,0.005084715,,World,2020,0.59940247,21.34,53.53
Mongolia,MNG,2000,1.255651951,0.01255652,,World,2020,0.59940247,21.34,53.53
Mongolia,MNG,2001,1.653238297,0.016532383,,World,2020,0.59940247,21.34,53.53
Mongolia,MNG,2002,2.039572716,0.020395727,,World,2020,0.59940247,21.34,53.53
Mongolia,MNG,2007,9,0.09,,World,2020,0.59940247,21.34,53.53
Mongolia,MNG,2008,9.800000191,0.098000002,,World,2020,0.59940247,21.34,53.53
Mongolia,MNG,2009,10,0.1,,World,2020,0.59940247,21.34,53.53
Mongolia,MNG,2010,10.19999981,0.101999998,,World,2020,0.59940247,21.34,53.53
Mongolia,MNG,2011,12.49999142,0.124999914,,World,2020,0.59940247,21.34,53.53
Mongolia,MNG,2012,16.39999962,0.163999996,,World,2020,0.59940247,21.34,53.53
Mongolia,MNG,2013,17.6999836,0.176999836,,World,2020,0.59940247,21.34,53.53
Mongolia,MNG,2014,19.94244766,0.199424477,,World,2020,0.59940247,21.34,53.53
Mongolia,MNG,2015,22.50000381,0.225000038,,World,2020,0.59940247,21.34,53.53
Mongolia,MNG,2016,22.26576996,0.2226577,,World,2020,0.59940247,21.34,53.53
Mongolia,MNG,2017,23.71426582,0.237142658,,World,2020,0.59940247,21.34,53.53
Mongolia,MNG,2018,47.13000107,0.471300011,,World,2020,0.59940247,21.34,53.53
Mongolia,MNG,2019,51.0799942,0.510799942,,World,2020,0.59940247,21.34,53.53
Mongolia,MNG,2020,62.5000267,0.625000267,0.625000267,World,2020,0.59940247,21.34,53.53
Montenegro,MNE,2004,25.35006905,0.25350069,,World,2020,0.59940247,44.48,60.03
Montenegro,MNE,2005,27.10000038,0.271000004,,World,2020,0.59940247,44.48,60.03
Montenegro,MNE,2006,28.89999962,0.288999996,,World,2020,0.59940247,44.48,60.03
Montenegro,MNE,2007,30.79999924,0.307999992,,World,2020,0.59940247,44.48,60.03
Montenegro,MNE,2008,32.90000153,0.329000015,,World,2020,0.59940247,44.48,60.03
Montenegro,MNE,2009,35.09999847,0.350999985,,World,2020,0.59940247,44.48,60.03
Montenegro,MNE,2010,37.5,0.375,,World,2020,0.59940247,44.48,60.03
Montenegro,MNE,2011,35.61154175,0.356115417,,World,2020,0.59940247,44.48,60.03
Montenegro,MNE,2012,56.83878326,0.568387833,,World,2020,0.59940247,44.48,60.03
Montenegro,MNE,2013,60.31000137,0.603100014,,World,2020,0.59940247,44.48,60.03
Montenegro,MNE,2014,61,0.61,,World,2020,0.59940247,44.48,60.03
Montenegro,MNE,2015,68.11978912,0.681197891,,World,2020,0.59940247,44.48,60.03
Montenegro,MNE,2016,69.8816452,0.698816452,,World,2020,0.59940247,44.48,60.03
Montenegro,MNE,2017,71.27233124,0.712723312,,World,2020,0.59940247,44.48,60.03
Montenegro,MNE,2018,71.51709747,0.715170975,,World,2020,0.59940247,44.48,60.03
Montenegro,MNE,2019,73.47666931,0.734766693,,World,2020,0.59940247,44.48,60.03
Montenegro,MNE,2020,77.60879517,0.776087952,0.776087952,World,2020,0.59940247,44.48,60.03
Morocco,MAR,1990,0,0,,World,2020,0.59940247,39.52,27.21
Morocco,MAR,1991,0,0,,World,2020,0.59940247,39.52,27.21
Morocco,MAR,1992,0,0,,World,2020,0.59940247,39.52,27.21
Morocco,MAR,1993,0,0,,World,2020,0.59940247,39.52,27.21
Morocco,MAR,1994,0,0,,World,2020,0.59940247,39.52,27.21
Morocco,MAR,1995,0.003710492,3.71E-05,,World,2020,0.59940247,39.52,27.21
Morocco,MAR,1996,0.005675444,5.68E-05,,World,2020,0.59940247,39.52,27.21
Morocco,MAR,1997,0.021635203,0.000216352,,World,2020,0.59940247,39.52,27.21
Morocco,MAR,1998,0.14230077,0.001423008,,World,2020,0.59940247,39.52,27.21
Morocco,MAR,1999,0.175595343,0.001755953,,World,2020,0.59940247,39.52,27.21
Morocco,MAR,2000,0.69379127,0.006937913,,World,2020,0.59940247,39.52,27.21
Morocco,MAR,2001,1.371438146,0.013714381,,World,2020,0.59940247,39.52,27.21
Morocco,MAR,2002,2.373253107,0.023732531,,World,2020,0.59940247,39.52,27.21
Morocco,MAR,2003,3.353366613,0.033533666,,World,2020,0.59940247,39.52,27.21
Morocco,MAR,2004,11.60793495,0.11607935,,World,2020,0.59940247,39.52,27.21
Morocco,MAR,2005,15.08444405,0.15084444,,World,2020,0.59940247,39.52,27.21
Morocco,MAR,2006,19.77119064,0.197711906,,World,2020,0.59940247,39.52,27.21
Morocco,MAR,2007,21.5,0.215,,World,2020,0.59940247,39.52,27.21
Morocco,MAR,2008,33.09999847,0.330999985,,World,2020,0.59940247,39.52,27.21
Morocco,MAR,2009,41.29999924,0.412999992,,World,2020,0.59940247,39.52,27.21
Morocco,MAR,2010,52,0.52,,World,2020,0.59940247,39.52,27.21
Morocco,MAR,2011,46.10748291,0.461074829,,World,2020,0.59940247,39.52,27.21
Morocco,MAR,2012,55.41605377,0.554160538,,World,2020,0.59940247,39.52,27.21
Morocco,MAR,2013,56,0.56,,World,2020,0.59940247,39.52,27.21
Morocco,MAR,2014,56.79999924,0.567999992,,World,2020,0.59940247,39.52,27.21
Morocco,MAR,2015,57.07999802,0.57079998,,World,2020,0.59940247,39.52,27.21
Morocco,MAR,2016,58.27123642,0.582712364,,World,2020,0.59940247,39.52,27.21
Morocco,MAR,2017,61.76221085,0.617622108,,World,2020,0.59940247,39.52,27.21
Morocco,MAR,2018,64.80386353,0.648038635,,World,2020,0.59940247,39.52,27.21
Morocco,MAR,2019,74.37631226,0.743763123,,World,2020,0.59940247,39.52,27.21
Morocco,MAR,2020,84.12036133,0.841203613,0.841203613,World,2020,0.59940247,39.52,27.21
Mozambique,MOZ,1990,0,0,,World,2020,0.59940247,25.02,9.27
Mozambique,MOZ,1991,0,0,,World,2020,0.59940247,25.02,9.27
Mozambique,MOZ,1992,0,0,,World,2020,0.59940247,25.02,9.27
Mozambique,MOZ,1993,0,0,,World,2020,0.59940247,25.02,9.27
Mozambique,MOZ,1994,0,0,,World,2020,0.59940247,25.02,9.27
Mozambique,MOZ,1995,0,0,,World,2020,0.59940247,25.02,9.27
Mozambique,MOZ,1996,0.003042979,3.04E-05,,World,2020,0.59940247,25.02,9.27
Mozambique,MOZ,1997,0.011842611,0.000118426,,World,2020,0.59940247,25.02,9.27
Mozambique,MOZ,1998,0.020197054,0.000201971,,World,2020,0.59940247,25.02,9.27
Mozambique,MOZ,1999,0.056250628,0.000562506,,World,2020,0.59940247,25.02,9.27
Mozambique,MOZ,2000,0.109592527,0.001095925,,World,2020,0.59940247,25.02,9.27
Mozambique,MOZ,2001,0.160031945,0.001600319,,World,2020,0.59940247,25.02,9.27
Mozambique,MOZ,2002,0.25961262,0.002596126,,World,2020,0.59940247,25.02,9.27
Mozambique,MOZ,2003,0.419538856,0.004195389,,World,2020,0.59940247,25.02,9.27
Mozambique,MOZ,2004,0.67944783,0.006794478,,World,2020,0.59940247,25.02,9.27
Mozambique,MOZ,2005,0.854357123,0.008543571,,World,2020,0.59940247,25.02,9.27
Mozambique,MOZ,2006,0.842954516,0.008429545,,World,2020,0.59940247,25.02,9.27
Mozambique,MOZ,2007,0.910000026,0.0091,,World,2020,0.59940247,25.02,9.27
Mozambique,MOZ,2008,1.559999943,0.015599999,,World,2020,0.59940247,25.02,9.27
Mozambique,MOZ,2009,2.680000067,0.026800001,,World,2020,0.59940247,25.02,9.27
Mozambique,MOZ,2010,4.170000076,0.041700001,,World,2020,0.59940247,25.02,9.27
Mozambique,MOZ,2011,4.599999905,0.045999999,,World,2020,0.59940247,25.02,9.27
Mozambique,MOZ,2012,5,0.05,,World,2020,0.59940247,25.02,9.27
Mozambique,MOZ,2013,5.5,0.055,,World,2020,0.59940247,25.02,9.27
Mozambique,MOZ,2014,6,0.06,,World,2020,0.59940247,25.02,9.27
Mozambique,MOZ,2015,6.5,0.065,,World,2020,0.59940247,25.02,9.27
Mozambique,MOZ,2016,7,0.07,,World,2020,0.59940247,25.02,9.27
Mozambique,MOZ,2017,7.800000191,0.078000002,,World,2020,0.59940247,25.02,9.27
Mozambique,MOZ,2018,10.89999962,0.108999996,,World,2020,0.59940247,25.02,9.27
Mozambique,MOZ,2019,15.10000038,0.151000004,,World,2020,0.59940247,25.02,9.27
Mozambique,MOZ,2020,16.5,0.165,0.165,World,2020,0.59940247,25.02,9.27
Myanmar,MMR,1990,0,0,,World,2020,0.59940247,28.19,20.69
Myanmar,MMR,1991,0,0,,World,2020,0.59940247,28.19,20.69
Myanmar,MMR,1992,0,0,,World,2020,0.59940247,28.19,20.69
Myanmar,MMR,1993,0,0,,World,2020,0.59940247,28.19,20.69
Myanmar,MMR,1994,0,0,,World,2020,0.59940247,28.19,20.69
Myanmar,MMR,1995,0,0,,World,2020,0.59940247,28.19,20.69
Myanmar,MMR,1999,0.000151709,1.52E-06,,World,2020,0.59940247,28.19,20.69
Myanmar,MMR,2001,0.000289277,2.89E-06,,World,2020,0.59940247,28.19,20.69
Myanmar,MMR,2002,0.000426494,4.26E-06,,World,2020,0.59940247,28.19,20.69
Myanmar,MMR,2003,0.02406415,0.000240641,,World,2020,0.59940247,28.19,20.69
Myanmar,MMR,2004,0.024337392,0.000243374,,World,2020,0.59940247,28.19,20.69
Myanmar,MMR,2005,0.065238856,0.000652389,,World,2020,0.59940247,28.19,20.69
Myanmar,MMR,2006,0.182048336,0.001820483,,World,2020,0.59940247,28.19,20.69
Myanmar,MMR,2007,0.217128441,0.002171284,,World,2020,0.59940247,28.19,20.69
Myanmar,MMR,2008,0.219999999,0.0022,,World,2020,0.59940247,28.19,20.69
Myanmar,MMR,2009,0.219999999,0.0022,,World,2020,0.59940247,28.19,20.69
Myanmar,MMR,2010,0.25,0.0025,,World,2020,0.59940247,28.19,20.69
Myanmar,MMR,2011,0.980000019,0.0098,,World,2020,0.59940247,28.19,20.69
Myanmar,MMR,2012,1.399999976,0.014,,World,2020,0.59940247,28.19,20.69
Myanmar,MMR,2013,1.799999952,0.018,,World,2020,0.59940247,28.19,20.69
Myanmar,MMR,2014,7.400000095,0.074000001,,World,2020,0.59940247,28.19,20.69
Myanmar,MMR,2015,10.89999962,0.108999996,,World,2020,0.59940247,28.19,20.69
Myanmar,MMR,2016,16,0.16,,World,2020,0.59940247,28.19,20.69
Myanmar,MMR,2017,23.62108231,0.236210823,,World,2020,0.59940247,28.19,20.69
Myanmar,MMR,2018,28.70000076,0.287000008,,World,2020,0.59940247,28.19,20.69
Myanmar,MMR,2019,34.90000153,0.349000015,,World,2020,0.59940247,28.19,20.69
Myanmar,MMR,2020,35.09999847,0.350999985,0.350999985,World,2020,0.59940247,28.19,20.69
Namibia,NAM,1990,0,0,,World,2020,0.59940247,23.18,19.58
Namibia,NAM,1991,0,0,,World,2020,0.59940247,23.18,19.58
Namibia,NAM,1992,0,0,,World,2020,0.59940247,23.18,19.58
Namibia,NAM,1993,0,0,,World,2020,0.59940247,23.18,19.58
Namibia,NAM,1994,0,0,,World,2020,0.59940247,23.18,19.58
Namibia,NAM,1995,0.006172051,6.17E-05,,World,2020,0.59940247,23.18,19.58
Namibia,NAM,1996,0.009032145,9.03E-05,,World,2020,0.59940247,23.18,19.58
Namibia,NAM,1997,0.058750678,0.000587507,,World,2020,0.59940247,23.18,19.58
Namibia,NAM,1998,0.286745101,0.002867451,,World,2020,0.59940247,23.18,19.58
Namibia,NAM,1999,0.336217701,0.003362177,,World,2020,0.59940247,23.18,19.58
Namibia,NAM,2000,1.644739509,0.016447395,,World,2020,0.59940247,23.18,19.58
Namibia,NAM,2001,2.416979551,0.024169796,,World,2020,0.59940247,23.18,19.58
Namibia,NAM,2002,2.633699656,0.026336997,,World,2020,0.59940247,23.18,19.58
Namibia,NAM,2003,3.359839916,0.033598399,,World,2020,0.59940247,23.18,19.58
Namibia,NAM,2004,3.804715633,0.038047156,,World,2020,0.59940247,23.18,19.58
Namibia,NAM,2005,4.010046482,0.040100465,,World,2020,0.59940247,23.18,19.58
Namibia,NAM,2006,4.398870468,0.043988705,,World,2020,0.59940247,23.18,19.58
Namibia,NAM,2007,4.835610867,0.048356109,,World,2020,0.59940247,23.18,19.58
