country,Code,Year,users,users1,users2020,users2000,users2005,users2010,users2015
Lebanon,LBN,2003,8,0.08,,,,,
Lebanon,LBN,2004,9,0.09,,,,,
Lebanon,LBN,2005,10.14000034,0.101400003,,,0.101400003,,
Lebanon,LBN,2006,15,0.15,,,,,
Lebanon,LBN,2007,18.73999977,0.187399998,,,,,
Lebanon,LBN,2008,22.53000069,0.225300007,,,,,
Lebanon,LBN,2009,30.13999939,0.301399994,,,,,
Lebanon,LBN,2010,43.68000031,0.436800003,,,,0.436800003,
Lebanon,LBN,2011,52,0.52,,,,,
Lebanon,LBN,2012,61.24978638,0.612497864,,,,,
Lebanon,LBN,2013,70.5,0.705,,,,,
Lebanon,LBN,2014,73,0.73,,,,,
Lebanon,LBN,2015,74,0.74,,,,,0.74
Lebanon,LBN,2016,76.11000061,0.761100006,,,,,
Lebanon,LBN,2017,78.1807785,0.781807785,,,,,
Lebanon,LBN,2018,80.90000153,0.809000015,,,,,
Lebanon,LBN,2019,80.90000153,0.809000015,,,,,
Lebanon,LBN,2020,84.09999847,0.840999985,0.840999985,,,,
Lesotho,LSO,1990,0,0,,,,,
Lesotho,LSO,1991,0,0,,,,,
Lesotho,LSO,1992,0,0,,,,,
Lesotho,LSO,1993,0,0,,,,,
Lesotho,LSO,1994,0,0,,,,,
Lesotho,LSO,1995,0,0,,,,,
Lesotho,LSO,1996,0.00284594,2.84594E-05,,,,,
Lesotho,LSO,1997,0.005584433,5.58443E-05,,,,,
Lesotho,LSO,1998,0.010956533,0.000109565,,,,,
Lesotho,LSO,1999,0.053804461,0.000538045,,,,,
Lesotho,LSO,2000,0.211806074,0.002118061,,0.002118061,,,
Lesotho,LSO,2001,0.261150062,0.002611501,,,,,
Lesotho,LSO,2002,1.083943129,0.010839431,,,,,
Lesotho,LSO,2003,1.532496572,0.015324966,,,,,
Lesotho,LSO,2004,2.175524235,0.021755242,,,,,
Lesotho,LSO,2005,2.580245495,0.025802455,,,0.025802455,,
Lesotho,LSO,2006,2.979708195,0.029797082,,,,,
Lesotho,LSO,2007,3.445431232,0.034454312,,,,,
Lesotho,LSO,2008,3.579999924,0.035799999,,,,,
Lesotho,LSO,2009,3.720000029,0.0372,,,,,
Lesotho,LSO,2010,3.859999895,0.038599999,,,,0.038599999,
Lesotho,LSO,2011,7,0.07,,,,,
Lesotho,LSO,2012,10,0.1,,,,,
Lesotho,LSO,2013,15,0.15,,,,,
Lesotho,LSO,2014,22,0.22,,,,,
Lesotho,LSO,2015,25,0.25,,,,,0.25
Lesotho,LSO,2016,32.45385742,0.324538574,,,,,
Lesotho,LSO,2017,39,0.39,,,,,
Lesotho,LSO,2018,40.79999924,0.407999992,,,,,
Lesotho,LSO,2019,42.30173492,0.423017349,,,,,
Lesotho,LSO,2020,43,0.43,0.43,,,,
Liberia,LBR,1990,0,0,,,,,
Liberia,LBR,1991,0,0,,,,,
Liberia,LBR,1992,0,0,,,,,
Liberia,LBR,1993,0,0,,,,,
Liberia,LBR,1994,0,0,,,,,
Liberia,LBR,1995,0,0,,,,,
Liberia,LBR,1997,0.004489443,4.48944E-05,,,,,
Liberia,LBR,1998,0.004099387,4.09939E-05,,,,,
Liberia,LBR,1999,0.011328732,0.000113287,,,,,
Liberia,LBR,2000,0.017702706,0.000177027,,0.000177027,,,
Liberia,LBR,2001,0.033812229,0.000338122,,,,,
Liberia,LBR,2002,0.032713305,0.000327133,,,,,
Liberia,LBR,2003,0.031868935,0.000318689,,,,,
Liberia,LBR,2004,0.031011185,0.000310112,,,,,
Liberia,LBR,2007,0.551376581,0.005513766,,,,,
Liberia,LBR,2008,0.529999971,0.0053,,,,,
Liberia,LBR,2009,2,0.02,,,,,
Liberia,LBR,2010,2.299999952,0.023,,,,0.023,
Liberia,LBR,2011,2.5,0.025,,,,,
Liberia,LBR,2012,2.599999905,0.025999999,,,,,
Liberia,LBR,2013,3.200000048,0.032,,,,,
Liberia,LBR,2014,5.409999847,0.054099998,,,,,
Liberia,LBR,2015,10,0.1,,,,,0.1
Liberia,LBR,2016,15.69999981,0.156999998,,,,,
Liberia,LBR,2017,16.29999924,0.162999992,,,,,
Liberia,LBR,2018,18.89999962,0.188999996,,,,,
Liberia,LBR,2019,22,0.22,,,,,
Liberia,LBR,2020,25.60000038,0.256000004,0.256000004,,,,
Libya,LBY,1990,0,0,,,,,
Libya,LBY,1991,0,0,,,,,
Libya,LBY,1992,0,0,,,,,
Libya,LBY,1993,0,0,,,,,
Libya,LBY,1994,0,0,,,,,
Libya,LBY,1995,0,0,,,,,
Libya,LBY,1999,0.133617282,0.001336173,,,,,
Libya,LBY,2000,0.187042624,0.001870426,,0.001870426,,,
Libya,LBY,2001,0.36653316,0.003665332,,,,,
Libya,LBY,2002,2.244418144,0.022444181,,,,,
Libya,LBY,2003,2.814517975,0.02814518,,,,,
Libya,LBY,2004,3.532838106,0.035328381,,,,,
Libya,LBY,2005,3.917788029,0.03917788,,,0.03917788,,
Libya,LBY,2006,4.301051617,0.043010516,,,,,
Libya,LBY,2007,4.721999168,0.047219992,,,,,
Libya,LBY,2008,9,0.09,,,,,
Libya,LBY,2009,10.80000019,0.108000002,,,,,
Libya,LBY,2010,14,0.14,,,,0.14,
Libya,LBY,2011,14,0.14,,,,,
Libya,LBY,2012,15.19999981,0.151999998,,,,,
Libya,LBY,2013,16.5,0.165,,,,,
Libya,LBY,2014,17.76000023,0.177600002,,,,,
Liechtenstein,LIE,1990,0,0,,,,,
Liechtenstein,LIE,1991,0,0,,,,,
Liechtenstein,LIE,1992,0,0,,,,,
Liechtenstein,LIE,1993,0,0,,,,,
Liechtenstein,LIE,1994,0,0,,,,,
Liechtenstein,LIE,1995,0,0,,,,,
Liechtenstein,LIE,2000,36.51522827,0.365152283,,0.365152283,,,
Liechtenstein,LIE,2001,45.11685181,0.451168518,,,,,
Liechtenstein,LIE,2002,59.47071075,0.594707108,,,,,
Liechtenstein,LIE,2003,58.80969238,0.588096924,,,,,
Liechtenstein,LIE,2004,64.00744629,0.640074463,,,,,
Liechtenstein,LIE,2005,63.37135696,0.63371357,,,0.63371357,,
Liechtenstein,LIE,2006,64.21416473,0.642141647,,,,,
Liechtenstein,LIE,2007,65.08021545,0.650802155,,,,,
Liechtenstein,LIE,2008,70,0.7,,,,,
Liechtenstein,LIE,2009,75,0.75,,,,,
Liechtenstein,LIE,2010,80,0.8,,,,0.8,
Liechtenstein,LIE,2011,85,0.85,,,,,
Liechtenstein,LIE,2012,89.40769958,0.894076996,,,,,
Liechtenstein,LIE,2013,93.80000305,0.938000031,,,,,
Liechtenstein,LIE,2014,95.20999908,0.952099991,,,,,
Liechtenstein,LIE,2015,96.6411972,0.966411972,,,,,0.966411972
Liechtenstein,LIE,2016,98.09390259,0.980939026,,,,,
Liechtenstein,LIE,2017,99.5466156,0.995466156,,,,,
Lithuania,LTU,1990,0,0,,,,,
Lithuania,LTU,1991,0,0,,,,,
Lithuania,LTU,1992,0,0,,,,,
Lithuania,LTU,1993,0,0,,,,,
Lithuania,LTU,1994,0,0,,,,,
Lithuania,LTU,1995,0,0,,,,,
Lithuania,LTU,1996,0.277421296,0.002774213,,,,,
Lithuania,LTU,1997,0.978422165,0.009784222,,,,,
Lithuania,LTU,1998,1.97206378,0.019720638,,,,,
Lithuania,LTU,1999,2.923054695,0.029230547,,,,,
Lithuania,LTU,2000,6.42706728,0.064270673,,0.064270673,,,
Lithuania,LTU,2001,7.179357052,0.071793571,,,,,
Lithuania,LTU,2002,17.69000053,0.176900005,,,,,
Lithuania,LTU,2003,25.90999985,0.259099998,,,,,
Lithuania,LTU,2004,31.22999954,0.312299995,,,,,
Lithuania,LTU,2005,36.22000122,0.362200012,,,0.362200012,,
Lithuania,LTU,2006,43.90000153,0.439000015,,,,,
Lithuania,LTU,2007,49.90000153,0.499000015,,,,,
Lithuania,LTU,2008,55.22000122,0.552200012,,,,,
Lithuania,LTU,2009,59.75999832,0.597599983,,,,,
Lithuania,LTU,2010,62.11999893,0.621199989,,,,0.621199989,
Lithuania,LTU,2011,63.6399765,0.636399765,,,,,
Lithuania,LTU,2012,67.2299881,0.672299881,,,,,
Lithuania,LTU,2013,68.45290375,0.684529037,,,,,
Lithuania,LTU,2014,72.12999725,0.721299973,,,,,
Lithuania,LTU,2015,71.37805939,0.713780594,,,,,0.713780594
Lithuania,LTU,2016,74.37664795,0.743766479,,,,,
Lithuania,LTU,2017,77.61525726,0.776152573,,,,,
Lithuania,LTU,2018,79.72257996,0.7972258,,,,,
Lithuania,LTU,2019,81.58187103,0.81581871,,,,,
Lithuania,LTU,2020,83.05554962,0.830555496,0.830555496,,,,
Low and middle income,,1990,0,0,,,,,
Low and middle income,,1991,0.000344388,3.44388E-06,,,,,
Low and middle income,,1992,0.001215402,1.2154E-05,,,,,
Low and middle income,,1993,0.003726073,3.72607E-05,,,,,
Low and middle income,,1994,0.010293502,0.000102935,,,,,
Low and middle income,,1995,0.032198898,0.000321989,,,,,
Low and middle income,,1996,0.077583812,0.000775838,,,,,
Low and middle income,,1997,0.154780224,0.001547802,,,,,
Low and middle income,,1998,0.35319066,0.003531907,,,,,
Low and middle income,,1999,0.708471537,0.007084715,,,,,
Low and middle income,,2000,1.434390545,0.014343905,,0.014343905,,,
Low and middle income,,2001,2.037630081,0.020376301,,,,,
Low and middle income,,2002,3.440052032,0.03440052,,,,,
Low and middle income,,2003,4.510397434,0.045103974,,,,,
Low and middle income,,2004,5.795556545,0.057955565,,,,,
Low and middle income,,2005,6.856688499,0.068566885,,,0.068566885,,
Low and middle income,,2006,8.426906586,0.084269066,,,,,
Low and middle income,,2007,10.98380375,0.109838037,,,,,
Low and middle income,,2008,13.72850895,0.137285089,,,,,
Low and middle income,,2009,16.60581207,0.166058121,,,,,
Low and middle income,,2010,20.13169098,0.20131691,,,,0.20131691,
Low and middle income,,2011,23.01870918,0.230187092,,,,,
Low and middle income,,2012,25.52278328,0.255227833,,,,,
Low and middle income,,2013,27.64858627,0.276485863,,,,,
Low and middle income,,2014,30.04125977,0.300412598,,,,,
Low and middle income,,2015,32.67803955,0.326780396,,,,,0.326780396
Low and middle income,,2016,35.39263153,0.353926315,,,,,
Low and middle income,,2017,38.15324402,0.38153244,,,,,
Low and middle income,,2018,42.06842041,0.420684204,,,,,
Low and middle income,,2019,47.28250885,0.472825089,,,,,
Low and middle income,,2020,54.17268372,0.541726837,0.541726837,,,,
Low income,,1990,0,0,,,,,
Low income,,1991,0,0,,,,,
Low income,,1992,0,0,,,,,
Low income,,1993,0,0,,,,,
Low income,,1994,2.98921E-06,2.98921E-08,,,,,
Low income,,1995,0.000221529,2.21529E-06,,,,,
Low income,,1996,0.001778575,1.77857E-05,,,,,
Low income,,1997,0.009849351,9.84935E-05,,,,,
Low income,,1998,0.023107711,0.000231077,,,,,
Low income,,1999,0.051753629,0.000517536,,,,,
Low income,,2000,0.077921785,0.000779218,,0.000779218,,,
Low income,,2001,0.121920377,0.001219204,,,,,
Low income,,2002,0.293935567,0.002939356,,,,,
Low income,,2003,0.421360731,0.004213607,,,,,
Low income,,2004,0.580866516,0.005808665,,,,,
Low income,,2005,0.868021488,0.008680215,,,0.008680215,,
Low income,,2006,1.125612617,0.011256126,,,,,
Low income,,2007,2.237142086,0.022371421,,,,,
Low income,,2008,2.069705725,0.020697057,,,,,
Low income,,2009,2.7164011,0.027164011,,,,,
Low income,,2010,3.336564064,0.033365641,,,,0.033365641,
Low income,,2011,3.795007467,0.037950075,,,,,
Low income,,2012,4.610525131,0.046105251,,,,,
Low income,,2013,5.386800766,0.053868008,,,,,
Low income,,2014,7.023654938,0.070236549,,,,,
Low income,,2015,9.158151627,0.091581516,,,,,0.091581516
Low income,,2016,11.10052586,0.111005259,,,,,
Low income,,2017,13.80006218,0.138000622,,,,,
Low income,,2018,16.28896904,0.16288969,,,,,
Low income,,2019,18.17598152,0.181759815,,,,,
Low income,,2020,20.61533356,0.206153336,0.206153336,,,,
Lower middle income,,1990,0,0,,,,,
Lower middle income,,1991,0,0,,,,,
Lower middle income,,1992,4.82113E-05,4.82113E-07,,,,,
Lower middle income,,1993,0.000140315,1.40315E-06,,,,,
Lower middle income,,1994,0.001369722,1.36972E-05,,,,,
Lower middle income,,1995,0.017207449,0.000172074,,,,,
Lower middle income,,1996,0.03775958,0.000377596,,,,,
Lower middle income,,1997,0.072265133,0.000722651,,,,,
Lower middle income,,1998,0.15299587,0.001529959,,,,,
Lower middle income,,1999,0.277143002,0.00277143,,,,,
Lower middle income,,2000,0.564798117,0.005647981,,0.005647981,,,
Lower middle income,,2001,0.875493705,0.008754937,,,,,
Lower middle income,,2002,1.646123648,0.016461236,,,,,
Lower middle income,,2003,2.191910028,0.0219191,,,,,
Lower middle income,,2004,3.013267756,0.030132678,,,,,
Lower middle income,,2005,3.750254393,0.037502544,,,0.037502544,,
Lower middle income,,2006,4.582684994,0.04582685,,,,,
Lower middle income,,2007,5.700994015,0.05700994,,,,,
Lower middle income,,2008,6.770225048,0.06770225,,,,,
Lower middle income,,2009,7.781873703,0.077818737,,,,,
Lower middle income,,2010,10.54971981,0.105497198,,,,0.105497198,
Lower middle income,,2011,12.67747307,0.126774731,,,,,
Lower middle income,,2012,14.23622227,0.142362223,,,,,
Lower middle income,,2013,15.94791889,0.159479189,,,,,
Lower middle income,,2014,18.33751297,0.18337513,,,,,
Lower middle income,,2015,20.77431679,0.207743168,,,,,0.207743168
Lower middle income,,2016,23.49909401,0.23499094,,,,,
Lower middle income,,2017,26.56108665,0.265610867,,,,,
Lower middle income,,2018,29.89668465,0.298966846,,,,,
Lower middle income,,2019,36.22880173,0.362288017,,,,,
Lower middle income,,2020,44.87673187,0.448767319,0.448767319,,,,
Luxembourg,LUX,1990,0,0,,,,,
Luxembourg,LUX,1991,0,0,,,,,
Luxembourg,LUX,1992,0.153198794,0.001531988,,,,,
Luxembourg,LUX,1993,0.302155107,0.003021551,,,,,
Luxembourg,LUX,1994,0.496486127,0.004964861,,,,,
Luxembourg,LUX,1995,1.590941906,0.015909419,,,,,
Luxembourg,LUX,1996,5.551653385,0.055516534,,,,,
Luxembourg,LUX,1997,7.14270401,0.07142704,,,,,
Luxembourg,LUX,1998,11.74555397,0.11745554,,,,,
Luxembourg,LUX,1999,17.38795853,0.173879585,,,,,
Luxembourg,LUX,2000,22.88732719,0.228873272,,0.228873272,,,
Luxembourg,LUX,2001,36.16342163,0.361634216,,,,,
Luxembourg,LUX,2002,39.84000015,0.398400002,,,,,
Luxembourg,LUX,2003,54.54999924,0.545499992,,,,,
Luxembourg,LUX,2004,65.87999725,0.658799973,,,,,
Luxembourg,LUX,2005,70,0.7,,,0.7,,
Luxembourg,LUX,2006,72.51000214,0.725100021,,,,,
Luxembourg,LUX,2007,78.91999817,0.789199982,,,,,
Luxembourg,LUX,2008,82.23000336,0.822300034,,,,,
Luxembourg,LUX,2009,87.30999756,0.873099976,,,,,
Luxembourg,LUX,2010,90.62000275,0.906200027,,,,0.906200027,
Luxembourg,LUX,2011,90.02986145,0.900298615,,,,,
Luxembourg,LUX,2012,91.94992065,0.919499207,,,,,
Luxembourg,LUX,2013,93.77649689,0.937764969,,,,,
Luxembourg,LUX,2014,94.66999817,0.946699982,,,,,
Luxembourg,LUX,2015,96.37671661,0.963767166,,,,,0.963767166
Luxembourg,LUX,2016,98.13669586,0.981366959,,,,,
Luxembourg,LUX,2017,97.36296082,0.973629608,,,,,
Luxembourg,LUX,2018,97.06130219,0.970613022,,,,,
Luxembourg,LUX,2019,97.12063599,0.97120636,,,,,
Luxembourg,LUX,2020,98.82242584,0.988224258,0.988224258,,,,
Macao,MAC,1990,0,0,,,,,
Macao,MAC,1991,0,0,,,,,
Macao,MAC,1992,0,0,,,,,
Macao,MAC,1993,0,0,,,,,
Macao,MAC,1994,0.036993377,0.000369934,,,,,
Macao,MAC,1995,0.280014098,0.002800141,,,,,
Macao,MAC,1996,0.727273583,0.007272736,,,,,
Macao,MAC,1997,2.364127636,0.023641276,,,,,
Macao,MAC,1998,7.003324032,0.07003324,,,,,
Macao,MAC,1999,9.212004662,0.092120047,,,,,
Macao,MAC,2000,13.60859013,0.136085901,,0.136085901,,,
Macao,MAC,2001,22.52121735,0.225212173,,,,,
Macao,MAC,2002,25.17188072,0.251718807,,,,,
Macao,MAC,2003,25.74212456,0.257421246,,,,,
Macao,MAC,2004,31.48409653,0.314840965,,,,,
Macao,MAC,2005,34.86292648,0.348629265,,,0.348629265,,
Macao,MAC,2006,46.40000153,0.464000015,,,,,
Macao,MAC,2007,47.32699966,0.473269997,,,,,
Macao,MAC,2008,49.24000168,0.492400017,,,,,
Macao,MAC,2009,54,0.54,,,,,
Macao,MAC,2010,55.19800186,0.551980019,,,,0.551980019,
Macao,MAC,2011,60.2036972,0.602036972,,,,,
Macao,MAC,2012,61.31000137,0.613100014,,,,,
Macao,MAC,2013,65.80000305,0.658000031,,,,,
Macao,MAC,2014,69.77999878,0.697799988,,,,,
Macao,MAC,2015,77.60012817,0.776001282,,,,,0.776001282
Macao,MAC,2016,81.64298248,0.816429825,,,,,
Macao,MAC,2017,83.17408752,0.831740875,,,,,
Macao,MAC,2018,83.79409027,0.837940903,,,,,
Macao,MAC,2019,86.46792603,0.86467926,,,,,
Macao,MAC,2020,88.09999847,0.880999985,0.880999985,,,,
Madagascar,MDG,1990,0,0,,,,,
Madagascar,MDG,1991,0,0,,,,,
Madagascar,MDG,1992,0,0,,,,,
Madagascar,MDG,1993,0,0,,,,,
Madagascar,MDG,1994,0,0,,,,,
Madagascar,MDG,1995,0,0,,,,,
Madagascar,MDG,1996,0.003695196,3.6952E-05,,,,,
Madagascar,MDG,1997,0.014333647,0.000143336,,,,,
Madagascar,MDG,1998,0.06256102,0.00062561,,,,,
Madagascar,MDG,1999,0.168608785,0.001686088,,,,,
Madagascar,MDG,2000,0.196394697,0.001963947,,0.001963947,,,
Madagascar,MDG,2001,0.22251159,0.002225116,,,,,
Madagascar,MDG,2002,0.33972016,0.003397202,,,,,
Madagascar,MDG,2003,0.423252434,0.004232524,,,,,
Madagascar,MDG,2004,0.52535367,0.005253537,,,,,
Madagascar,MDG,2005,0.567721784,0.005677218,,,0.005677218,,
Madagascar,MDG,2006,0.60755223,0.006075522,,,,,
Madagascar,MDG,2007,0.649999976,0.0065,,,,,
Madagascar,MDG,2008,1.649999976,0.0165,,,,,
Madagascar,MDG,2009,1.629999995,0.0163,,,,,
Madagascar,MDG,2010,1.700000048,0.017,,,,0.017,
Madagascar,MDG,2011,1.899999976,0.019,,,,,
Madagascar,MDG,2012,2.299999952,0.023,,,,,
Madagascar,MDG,2013,3,0.03,,,,,
Madagascar,MDG,2014,3.700000048,0.037,,,,,
Madagascar,MDG,2015,4.17397213,0.041739721,,,,,0.041739721
Madagascar,MDG,2016,4.713663101,0.047136631,,,,,
Madagascar,MDG,2017,9.800000191,0.098000002,,,,,
Madagascar,MDG,2018,15,0.15,,,,,
Malawi,MWI,1990,0,0,,,,,
Malawi,MWI,1991,0,0,,,,,
Malawi,MWI,1992,0,0,,,,,
Malawi,MWI,1993,0,0,,,,,
Malawi,MWI,1994,0,0,,,,,
Malawi,MWI,1995,0,0,,,,,
Malawi,MWI,1997,0.004668518,4.66852E-05,,,,,
Malawi,MWI,1998,0.018057365,0.000180574,,,,,
Malawi,MWI,1999,0.087278754,0.000872788,,,,,
Malawi,MWI,2000,0.126780942,0.001267809,,0.001267809,,,
Malawi,MWI,2001,0.164020732,0.001640207,,,,,
Malawi,MWI,2002,0.21509473,0.002150947,,,,,
Malawi,MWI,2003,0.27881512,0.002788151,,,,,
Malawi,MWI,2004,0.347505331,0.003475053,,,,,
Malawi,MWI,2005,0.384489328,0.003844893,,,0.003844893,,
Malawi,MWI,2006,0.42513749,0.004251375,,,,,
Malawi,MWI,2007,0.965864718,0.009658647,,,,,
Malawi,MWI,2008,0.699999988,0.007,,,,,
Malawi,MWI,2009,1.070000052,0.010700001,,,,,
Malawi,MWI,2010,2.25999999,0.0226,,,,0.0226,
Malawi,MWI,2011,3.329999924,0.033299999,,,,,
Malawi,MWI,2012,4.350599766,0.043505998,,,,,
Malawi,MWI,2013,5.050000191,0.050500002,,,,,
Malawi,MWI,2014,5.829999924,0.058299999,,,,,
Malawi,MWI,2015,6,0.06,,,,,0.06
Malawi,MWI,2016,6.300000191,0.063000002,,,,,
Malawi,MWI,2017,7,0.07,,,,,
Malawi,MWI,2018,8,0.08,,,,,
Malawi,MWI,2019,9.899999619,0.098999996,,,,,
Malaysia,MYS,1990,0,0,,,,,
Malaysia,MYS,1991,0,0,,,,,
Malaysia,MYS,1992,0.001047822,1.04782E-05,,,,,
Malaysia,MYS,1993,0.025538478,0.000255385,,,,,
Malaysia,MYS,1994,0.099607415,0.000996074,,,,,
Malaysia,MYS,1995,0.145673841,0.001456738,,,,,
Malaysia,MYS,1996,0.852044463,0.008520445,,,,,
Malaysia,MYS,1997,2.307393312,0.023073933,,,,,
Malaysia,MYS,1998,6.751770496,0.067517705,,,,,
Malaysia,MYS,1999,12.30550194,0.123055019,,,,,
Malaysia,MYS,2000,21.38473129,0.213847313,,0.213847313,,,
Malaysia,MYS,2001,26.69597244,0.266959724,,,,,
Malaysia,MYS,2002,32.33820343,0.323382034,,,,,
Malaysia,MYS,2003,34.97115326,0.349711533,,,,,
Malaysia,MYS,2004,42.25226593,0.422522659,,,,,
Malaysia,MYS,2005,48.62916946,0.486291695,,,0.486291695,,
Malaysia,MYS,2006,51.63798904,0.51637989,,,,,
Malaysia,MYS,2007,55.70000076,0.557000008,,,,,
Malaysia,MYS,2008,55.79999924,0.557999992,,,,,
Malaysia,MYS,2009,55.90000153,0.559000015,,,,,
Malaysia,MYS,2010,56.29999924,0.562999992,,,,0.562999992,
Malaysia,MYS,2011,61,0.61,,,,,
Malaysia,MYS,2012,65.80000305,0.658000031,,,,,
Malaysia,MYS,2013,57.05751038,0.570575104,,,,,
Malaysia,MYS,2014,63.66542435,0.636654243,,,,,
Malaysia,MYS,2015,71.06406403,0.71064064,,,,,0.71064064
Malaysia,MYS,2016,78.78830719,0.787883072,,,,,
Malaysia,MYS,2017,80.14048004,0.8014048,,,,,
Malaysia,MYS,2018,81.2010498,0.812010498,,,,,
Malaysia,MYS,2019,84.18714142,0.841871414,,,,,
Malaysia,MYS,2020,89.55501556,0.895550156,0.895550156,,,,
Maldives,MDV,1990,0,0,,,,,
Maldives,MDV,1991,0,0,,,,,
Maldives,MDV,1992,0,0,,,,,
Maldives,MDV,1993,0,0,,,,,
Maldives,MDV,1994,0,0,,,,,
Maldives,MDV,1995,0,0,,,,,
Maldives,MDV,1996,0.226930097,0.002269301,,,,,
Maldives,MDV,1997,0.309444249,0.003094442,,,,,
Maldives,MDV,1998,0.569627464,0.005696275,,,,,
Maldives,MDV,1999,1.119908571,0.011199086,,,,,
Maldives,MDV,2000,2.203872919,0.022038729,,0.022038729,,,
Maldives,MDV,2001,3.617290735,0.036172907,,,,,
Maldives,MDV,2002,5.347764969,0.05347765,,,,,
Maldives,MDV,2003,5.976593018,0.05976593,,,,,
Maldives,MDV,2004,6.588254929,0.065882549,,,,,
Maldives,MDV,2005,6.869605064,0.068696051,,,0.068696051,,
Maldives,MDV,2006,11.03635311,0.110363531,,,,,
Maldives,MDV,2007,16.29999924,0.162999992,,,,,
Maldives,MDV,2008,23.20000076,0.232000008,,,,,
Maldives,MDV,2009,24.79999924,0.247999992,,,,,
Maldives,MDV,2010,26.53000069,0.265300007,,,,0.265300007,
Maldives,MDV,2011,34,0.34,,,,,
Maldives,MDV,2012,38.93009949,0.389300995,,,,,
Maldives,MDV,2013,44.09999847,0.440999985,,,,,
Maldives,MDV,2014,49.27999878,0.492799988,,,,,
Maldives,MDV,2015,54.46195602,0.54461956,,,,,0.54461956
Maldives,MDV,2016,59.09259033,0.590925903,,,,,
Maldives,MDV,2017,61.25,0.6125,,,,,
Maldives,MDV,2018,62.06999969,0.620699997,,,,,
Maldives,MDV,2019,62.5,0.625,,,,,
Maldives,MDV,2020,62.93000031,0.629300003,0.629300003,,,,
Mali,MLI,1990,0,0,,,,,
Mali,MLI,1991,0,0,,,,,
Mali,MLI,1992,0,0,,,,,
Mali,MLI,1993,0,0,,,,,
Mali,MLI,1994,0,0,,,,,
Mali,MLI,1995,0,0,,,,,
Mali,MLI,1996,0.002055228,2.05523E-05,,,,,
Mali,MLI,1997,0.010085919,0.000100859,,,,,
Mali,MLI,1998,0.019793889,0.000197939,,,,,
Mali,MLI,1999,0.060909875,0.000609099,,,,,
Mali,MLI,2000,0.14254576,0.001425458,,0.001425458,,,
Mali,MLI,2001,0.18589741,0.001858974,,,,,
Mali,MLI,2002,0.227045581,0.002270456,,,,,
Mali,MLI,2003,0.310364455,0.003103645,,,,,
Mali,MLI,2004,0.432819635,0.004328196,,,,,
Mali,MLI,2005,0.50706315,0.005070632,,,0.005070632,,
Mali,MLI,2006,0.729627252,0.007296273,,,,,
Mali,MLI,2007,0.810000002,0.0081,,,,,
Mali,MLI,2008,1.570000052,0.015700001,,,,,
Mali,MLI,2009,1.799999952,0.018,,,,,
Mali,MLI,2010,2,0.02,,,,0.02,
Mali,MLI,2011,2.200000048,0.022,,,,,
Mali,MLI,2012,2.799999952,0.028,,,,,
Mali,MLI,2013,3.5,0.035,,,,,
Mali,MLI,2014,7,0.07,,,,,
Mali,MLI,2015,10.32999992,0.103299999,,,,,0.103299999
Mali,MLI,2016,14,0.14,,,,,
Mali,MLI,2017,18.89999962,0.188999996,,,,,
Mali,MLI,2018,21.39999962,0.213999996,,,,,
Mali,MLI,2019,24.20000076,0.242000008,,,,,
Mali,MLI,2020,27.39999962,0.273999996,0.273999996,,,,
Malta,MLT,1990,0,0,,,,,
Malta,MLT,1991,0,0,,,,,
Malta,MLT,1992,0,0,,,,,
Malta,MLT,1993,0,0,,,,,
Malta,MLT,1994,0,0,,,,,
Malta,MLT,1995,0.224995703,0.002249957,,,,,
Malta,MLT,1996,1.0515275,0.010515275,,,,,
Malta,MLT,1997,3.920605183,0.039206052,,,,,
Malta,MLT,1998,6.50078392,0.065007839,,,,,
Malta,MLT,1999,7.75979805,0.07759798,,,,,
Malta,MLT,2000,13.1137085,0.131137085,,0.131137085,,,
Malta,MLT,2001,17.87784767,0.178778477,,,,,
Malta,MLT,2002,28.92000008,0.289200001,,,,,
Malta,MLT,2003,31.63999939,0.316399994,,,,,
Malta,MLT,2004,34.61999893,0.346199989,,,,,
Malta,MLT,2005,41.24000168,0.412400017,,,0.412400017,,
Malta,MLT,2006,40.40999985,0.404099998,,,,,
Malta,MLT,2007,46.90000153,0.469000015,,,,,
Malta,MLT,2008,50.08000183,0.500800018,,,,,
Malta,MLT,2009,58.86000061,0.588600006,,,,,
Malta,MLT,2010,63,0.63,,,,0.63,
Malta,MLT,2011,68.01982117,0.680198212,,,,,
Malta,MLT,2012,68.19987488,0.681998749,,,,,
Malta,MLT,2013,68.9138031,0.689138031,,,,,
Malta,MLT,2014,73.16999817,0.731699982,,,,,
Malta,MLT,2015,75.96002197,0.75960022,,,,,0.75960022
Malta,MLT,2016,78.07514954,0.780751495,,,,,
Malta,MLT,2017,81.01190948,0.810119095,,,,,
Malta,MLT,2018,81.65804291,0.816580429,,,,,
Malta,MLT,2019,85.77856445,0.857785645,,,,,
Malta,MLT,2020,86.85876465,0.868587646,0.868587646,,,,
Marshall Islands,MHL,1990,0,0,,,,,
Marshall Islands,MHL,1991,0,0,,,,,
Marshall Islands,MHL,1992,0,0,,,,,
Marshall Islands,MHL,1993,0,0,,,,,
Marshall Islands,MHL,1994,0,0,,,,,
Marshall Islands,MHL,1995,0,0,,,,,
Marshall Islands,MHL,1996,0.037059434,0.000370594,,,,,
Marshall Islands,MHL,1999,0.966071546,0.009660715,,,,,
